Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s11,2020-01-26T07:07:05,2020-01-26T07:07:27,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s12,2020-01-26T07:08:28,2020-01-26T07:08:30,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s13,2020-01-26T16:55:31,2020-01-26T16:55:43,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Male,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s14,2020-01-27T01:16:35,2020-01-27T01:16:37,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s15,2020-01-27T11:52:31,2020-01-27T11:52:36,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s16,2020-01-30T07:44:14,2020-01-30T07:44:16,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s17,2020-02-03T00:56:21,2020-02-03T00:56:24,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s18,2020-02-10T13:27:29,2020-02-10T13:27:31,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s19,2020-02-13T05:30:54,2020-02-13T05:30:56,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s2,2020-01-16T16:06:22,2020-01-16T16:06:34,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s20,2020-02-17T01:17:11,2020-02-17T01:17:13,Unknown Chevrotain,Unknown Chevrotain,Unknown,Male,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s21,2020-02-17T07:06:51,2020-02-17T07:06:53,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s22,2020-02-18T00:51:34,2020-02-18T00:51:36,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s23,2020-02-23T01:26:42,2020-02-23T01:26:44,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s24,2020-02-24T12:04:45,2020-02-24T12:04:51,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s25,2020-02-25T06:43:22,2020-02-25T06:43:49,Sus barbatus,Bearded Pig,Unknown,Male,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s26,2020-02-25T14:07:14,2020-02-25T14:07:31,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Male,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s27,2020-02-25T14:08:43,2020-02-25T14:08:45,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s28,2020-02-26T04:18:11,2020-02-26T04:18:12,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s29,2020-03-04T17:34:40,2020-03-04T17:35:05,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s3,2020-01-16T23:46:36,2020-01-16T23:46:37,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s30,2020-03-04T17:37:11,2020-03-04T17:39:01,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,5,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s31,2020-03-04T17:40:02,2020-03-04T17:41:26,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,13,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s32,2020-03-11T10:29:38,2020-03-11T10:29:38,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s4,2020-01-17T09:49:09,2020-01-17T09:49:30,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s5,2020-01-17T21:41:15,2020-01-17T21:41:36,Paguma larvata,Masked Palm Civet,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s6,2020-01-20T14:35:09,2020-01-20T14:36:59,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s7,2020-01-20T23:30:07,2020-01-20T23:30:09,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s8,2020-01-23T05:40:30,2020-01-23T05:41:00,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T01_jan_20,Researcher,d66437,d66437s9,2020-01-25T08:22:03,2020-01-25T08:22:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.41847,112.00234,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s1,2020-01-12T08:57:17,2020-01-12T08:57:17,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s10,2020-01-27T18:22:41,2020-01-27T18:22:43,Treeshrew species,Treeshrew species,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s11,2020-01-28T04:43:33,2020-01-28T04:43:35,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s12,2020-01-28T09:39:59,2020-01-28T09:40:25,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s13,2020-01-28T20:04:24,2020-01-28T20:04:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s14,2020-01-28T23:28:42,2020-01-28T23:28:58,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s15,2020-01-30T23:08:41,2020-01-30T23:08:42,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s16,2020-01-31T08:46:19,2020-01-31T08:46:23,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s18,2020-02-04T11:30:19,2020-02-04T11:30:29,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s19,2020-02-05T04:13:48,2020-02-05T04:13:49,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s2,2020-01-12T19:54:27,2020-01-12T19:54:28,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s20,2020-02-05T04:18:32,2020-02-05T04:18:33,No Animal,No Animal,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s21,2020-02-07T15:56:46,2020-02-07T15:56:47,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s22,2020-02-09T08:31:09,2020-02-09T08:31:10,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s23,2020-02-11T08:28:49,2020-02-11T08:29:35,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s24,2020-02-11T13:42:32,2020-02-11T13:42:37,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s24,2020-02-11T13:42:32,2020-02-11T13:42:37,Herpestes semitorquatus,Collared Mongoose,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s25,2020-02-11T20:24:06,2020-02-11T20:24:09,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s26,2020-02-14T20:44:53,2020-02-14T20:44:57,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s27,2020-02-17T20:53:31,2020-02-17T20:53:34,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s28,2020-02-18T00:56:49,2020-02-18T00:56:49,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s29,2020-02-21T13:46:42,2020-02-21T13:46:51,Muntiacus species,Muntiacus species,Adult,Female,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s3,2020-01-14T19:52:26,2020-01-14T19:52:27,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s30,2020-02-24T02:59:46,2020-02-24T02:59:48,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s31,2020-02-27T22:10:00,2020-02-27T22:10:01,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s32,2020-02-28T13:07:58,2020-02-28T13:08:18,Muntiacus muntjak,Southern Red Muntjac,Adult,Female,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s33,2020-03-02T23:27:13,2020-03-02T23:27:22,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s34,2020-03-07T04:57:14,2020-03-07T04:57:15,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s35,2020-03-08T15:53:59,2020-03-08T15:54:03,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s36,2020-03-08T15:58:18,2020-03-08T15:59:01,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,3,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s37,2020-03-10T00:55:28,2020-03-10T00:56:54,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s38,2020-03-10T00:58:45,2020-03-10T00:58:46,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s39,2020-03-10T03:52:39,2020-03-10T03:52:40,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s4,2020-01-14T20:14:02,2020-01-14T20:14:03,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s40,2020-03-10T19:57:20,2020-03-10T19:57:57,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s41,2020-03-11T12:23:35,2020-03-11T12:24:36,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s42,2020-03-11T12:28:19,2020-03-11T12:28:20,No Animal,No Animal,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s43,2020-03-11T16:55:12,2020-03-11T16:55:12,No Animal,No Animal,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s44,2020-03-12T21:23:10,2020-03-12T21:23:11,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s45,2020-03-13T12:11:44,2020-03-13T12:11:44,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s5,2020-01-16T23:47:50,2020-01-16T23:47:52,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s6,2020-01-17T21:55:22,2020-01-17T21:55:24,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s7,2020-01-18T11:46:23,2020-01-18T11:46:29,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s8,2020-01-23T02:24:50,2020-01-23T02:24:51,No Animal,No Animal,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T06_jan_20,Researcher,d66306,d66306s9,2020-01-27T03:19:46,2020-01-27T03:19:47,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43607,111.99618,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s1,2020-01-12T13:35:56,2020-01-12T13:35:56,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s10,2020-01-19T06:28:23,2020-01-19T06:28:25,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s11,2020-01-20T04:38:26,2020-01-20T04:38:33,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s12,2020-01-21T04:14:56,2020-01-21T04:14:57,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s13,2020-01-21T05:36:51,2020-01-21T05:38:15,Unknown Chevrotain,Unknown Chevrotain,Juvenile,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s13,2020-01-21T05:36:51,2020-01-21T05:38:15,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s14,2020-01-22T13:25:39,2020-01-22T13:25:41,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s15,2020-01-22T23:28:40,2020-01-22T23:28:56,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s16,2020-01-28T00:48:30,2020-01-28T00:48:32,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s17,2020-01-29T20:42:53,2020-01-29T20:42:55,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s18,2020-01-30T18:40:25,2020-01-30T18:40:37,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Male,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s19,2020-01-31T22:37:16,2020-01-31T22:37:17,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s2,2020-01-13T05:07:16,2020-01-13T05:07:17,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s20,2020-02-03T03:50:21,2020-02-03T03:51:45,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s21,2020-02-06T23:09:43,2020-02-06T23:10:12,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
