Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s121,2016-12-05T14:25:35,2016-12-05T14:27:01,Sus barbatus,Bearded Pig,Unknown,Unknown,N,4,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s122,2016-12-06T07:52:16,2016-12-06T07:52:18,Muntiacus muntjak,Southern Red Muntjac,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s123,2016-12-06T17:39:27,2016-12-06T17:39:30,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s124,2016-12-08T08:14:32,2016-12-08T08:14:34,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s125,2016-12-09T08:11:56,2016-12-09T08:11:59,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s126,2016-12-09T14:49:59,2016-12-09T14:50:01,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s127,2016-12-09T15:02:49,2016-12-09T15:02:51,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s128,2016-12-10T07:09:47,2016-12-10T07:09:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s129,2016-12-10T14:02:10,2016-12-10T14:02:12,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s13,2016-10-03T09:32:31,2016-10-03T09:32:33,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s130,2016-12-10T14:03:28,2016-12-10T14:04:12,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s131,2016-12-10T16:40:44,2016-12-10T16:40:47,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s132,2016-12-11T13:43:47,2016-12-11T13:43:49,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s133,2016-12-11T14:51:54,2016-12-11T14:51:56,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s134,2016-12-11T14:56:16,2016-12-11T14:57:26,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s135,2016-12-11T15:14:50,2016-12-11T15:15:22,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s136,2016-12-11T15:18:00,2016-12-11T15:18:02,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s137,2016-12-12T07:57:15,2016-12-12T07:57:18,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s138,2016-12-12T16:23:32,2016-12-12T16:23:34,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s139,2016-12-13T07:48:07,2016-12-13T07:48:09,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s14,2016-10-03T09:40:16,2016-10-03T09:40:17,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s140,2016-12-13T13:02:11,2016-12-13T13:03:17,Sus barbatus,Bearded Pig,Adult,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s140,2016-12-13T13:02:11,2016-12-13T13:03:17,Sus barbatus,Bearded Pig,Juvenile,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s141,2016-12-13T14:06:33,2016-12-13T14:06:35,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s142,2016-12-13T15:59:00,2016-12-13T15:59:02,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s143,2016-12-14T05:24:04,2016-12-14T05:24:48,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s144,2016-12-16T05:15:22,2016-12-16T05:16:21,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s145,2016-12-16T15:01:12,2016-12-16T15:01:15,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s146,2016-12-17T03:58:35,2016-12-17T03:59:27,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s147,2016-12-18T21:32:27,2016-12-18T21:33:10,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s147,2016-12-18T21:32:27,2016-12-18T21:33:10,Paguma larvata,Masked Palm Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s148,2016-12-19T04:21:57,2016-12-19T04:22:00,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s149,2016-12-19T04:55:16,2016-12-19T04:55:19,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s15,2016-10-03T10:46:33,2016-10-03T10:46:34,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s150,2016-12-19T09:21:52,2016-12-19T09:21:55,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s151,2016-12-20T07:26:16,2016-12-20T07:27:33,Muntiacus species,Muntiacus species,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s152,2016-12-21T04:35:56,2016-12-21T04:36:19,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s153,2016-12-21T04:37:29,2016-12-21T04:37:32,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s154,2016-12-21T13:51:06,2016-12-21T13:51:09,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s155,2016-12-22T07:48:07,2016-12-22T07:48:26,Rusa unicolor,Sambar,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s156,2016-12-22T14:18:49,2016-12-22T14:19:10,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s157,2016-12-22T17:18:02,2016-12-22T17:18:04,Rusa unicolor,Sambar,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s158,2016-12-23T11:10:12,2016-12-23T11:10:14,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s159,2016-12-25T06:38:28,2016-12-25T06:38:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s16,2016-10-04T12:21:07,2016-10-04T12:21:29,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s160,2016-12-26T18:05:28,2016-12-26T18:05:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s161,2016-12-28T04:37:54,2016-12-28T04:38:45,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s162,2016-12-28T04:39:54,2016-12-28T04:41:06,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s163,2016-12-29T06:51:04,2016-12-29T06:51:21,Rusa unicolor,Sambar,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s164,2016-12-29T07:51:31,2016-12-29T07:51:51,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s165,2016-12-29T12:15:32,2016-12-29T12:15:54,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s166,2016-12-30T11:39:58,2016-12-30T11:40:00,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s167,2017-01-01T03:16:34,2017-01-01T03:17:30,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s168,2017-01-01T06:28:37,2017-01-01T06:30:16,Sus barbatus,Bearded Pig,Adult,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s168,2017-01-01T06:28:37,2017-01-01T06:30:16,Sus barbatus,Bearded Pig,Juvenile,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s169,2017-01-01T06:31:39,2017-01-01T06:31:41,Sus barbatus,Bearded Pig,Juvenile,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s17,2016-10-04T12:49:46,2016-10-04T12:50:04,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s170,2017-01-01T06:33:08,2017-01-01T06:33:10,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s171,2017-01-01T10:37:42,2017-01-01T10:37:44,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s172,2017-01-02T21:33:28,2017-01-02T21:33:30,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s173,2017-01-04T20:39:57,2017-01-04T20:41:03,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s174,2017-01-04T20:46:49,2017-01-04T20:46:51,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s175,2017-01-04T22:47:45,2017-01-04T22:47:47,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s176,2017-01-05T08:59:40,2017-01-05T08:59:42,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s177,2017-01-05T09:00:47,2017-01-05T09:00:50,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s178,2017-01-05T09:16:34,2017-01-05T09:16:37,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s179,2017-01-05T09:19:31,2017-01-05T09:20:04,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s18,2016-10-04T12:51:46,2016-10-04T12:52:18,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s180,2017-01-08T01:29:05,2017-01-08T01:29:07,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s181,2017-01-08T10:59:15,2017-01-08T10:59:48,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s182,2017-01-09T09:25:27,2017-01-09T09:26:01,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s183,2017-01-09T09:29:33,2017-01-09T09:30:26,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s184,2017-01-09T09:31:30,2017-01-09T09:31:31,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s185,2017-01-09T18:07:32,2017-01-09T18:07:33,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s186,2017-01-12T00:11:32,2017-01-12T00:11:34,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s187,2017-01-13T10:41:42,2017-01-13T10:41:43,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s188,2017-01-13T10:50:07,2017-01-13T10:50:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s189,2017-01-13T10:53:28,2017-01-13T10:53:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s19,2016-10-04T13:01:52,2016-10-04T13:01:54,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s190,2017-01-13T16:51:36,2017-01-13T16:52:30,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s191,2017-01-13T17:23:42,2017-01-13T17:23:44,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s192,2017-01-15T19:55:15,2017-01-15T19:55:17,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s193,2017-01-16T08:33:57,2017-01-16T08:35:26,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s194,2017-01-16T08:39:45,2017-01-16T08:39:47,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s195,2017-01-16T08:56:19,2017-01-16T08:56:43,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s196,2017-01-16T15:14:58,2017-01-16T15:15:47,Sus barbatus,Bearded Pig,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s197,2017-01-16T17:55:04,2017-01-16T17:55:06,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s198,2017-01-17T07:54:32,2017-01-17T07:54:34,Rusa unicolor,Sambar,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s199,2017-01-19T05:01:54,2017-01-19T05:02:36,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s2,2016-09-22T08:08:44,2016-09-22T08:18:04,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,6.13,116.7,FALSE
